"run id","run timestamp","close period","reviewed memo version","source version","evidence id","sentence id","sentence text","line","account","check","status","finding","proposed conclusion","human conclusion","unresolved issue","action owner","review time"
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e89","S15","**6100 Fleet fuel: ($5,200) (-5.4%)** - Lower average diesel prices and improved route density.","6100","Fleet fuel","Figure -5.4%","needs review","'-5.4%: the words around it do not say what it measures, and it equals 6100 Fleet fuel percent change at -5.4%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is -5.4% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e90","S15","**6100 Fleet fuel: ($5,200) (-5.4%)** - Lower average diesel prices and improved route density.","6100","Fleet fuel","Direction","checked within scope","""lower"" agrees with 6100 Fleet fuel.","PASS","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e91","S15","**6100 Fleet fuel: ($5,200) (-5.4%)** - Lower average diesel prices and improved route density.","6100","Fleet fuel","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e93","S16","No commentary required; included for completeness.","none","","Binding","not checked","No account number, no account name and no exact figure in this sentence ties to a ledger line.","UNMATCHED, REVIEW BY HAND","","Which account is this sentence about, and what amount does it rest on?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e94","S16","No commentary required; included for completeness.","none","","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e95","S17","**6200 Repairs and maintenance, depots: +$77,600 (+189.3%)** - Unplanned repair of the refrigeration compressor at the Southeast depot and scheduled annual dock-leveler and racking maintenance performed in June, both of which are non-recurring.","6200","Repairs and maintenance, depots","Binding","checked within scope","6200 Repairs and maintenance, depots (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e97","S17","**6200 Repairs and maintenance, depots: +$77,600 (+189.3%)** - Unplanned repair of the refrigeration compressor at the Southeast depot and scheduled annual dock-leveler and racking maintenance performed in June, both of which are non-recurring.","6200","Repairs and maintenance, depots","Figure $77,600","needs review","$77,600: the words around it do not say what it is, and it equals the change on 6200 Repairs and maintenance, depots. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is $77,600 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e99","S17","**6200 Repairs and maintenance, depots: +$77,600 (+189.3%)** - Unplanned repair of the refrigeration compressor at the Southeast depot and scheduled annual dock-leveler and racking maintenance performed in June, both of which are non-recurring.","6200","Repairs and maintenance, depots","Figure 189.3%","needs review","189.3%: the words around it do not say what it measures, and it equals 6200 Repairs and maintenance, depots percent change at 189.3%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is 189.3% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e100","S17","**6200 Repairs and maintenance, depots: +$77,600 (+189.3%)** - Unplanned repair of the refrigeration compressor at the Southeast depot and scheduled annual dock-leveler and racking maintenance performed in June, both of which are non-recurring.","6200","Repairs and maintenance, depots","Direction","not checked","This sentence makes no claim about which way the account moved.","NOT STATED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e101","S17","**6200 Repairs and maintenance, depots: +$77,600 (+189.3%)** - Unplanned repair of the refrigeration compressor at the Southeast depot and scheduled annual dock-leveler and racking maintenance performed in June, both of which are non-recurring.","6200","Repairs and maintenance, depots","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e102","S18","**6300 Software subscriptions: +$1,600 (+5.6%)** - Routine seat additions.","6300","Software subscriptions","Binding","checked within scope","6300 Software subscriptions (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e104","S18","**6300 Software subscriptions: +$1,600 (+5.6%)** - Routine seat additions.","6300","Software subscriptions","Figure $1,600","needs review","$1,600: the words around it do not say what it is, and it equals the change on 6300 Software subscriptions. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is $1,600 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e106","S18","**6300 Software subscriptions: +$1,600 (+5.6%)** - Routine seat additions.","6300","Software subscriptions","Figure 5.6%","needs review","5.6%: the words around it do not say what it measures, and it equals 6300 Software subscriptions percent change at 5.6%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is 5.6% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e107","S18","**6300 Software subscriptions: +$1,600 (+5.6%)** - Routine seat additions.","6300","Software subscriptions","Direction","not checked","This sentence makes no claim about which way the account moved.","NOT STATED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e108","S18","**6300 Software subscriptions: +$1,600 (+5.6%)** - Routine seat additions.","6300","Software subscriptions","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e110","S19","Below threshold, no commentary required.","none","","Binding","not checked","No account number, no account name and no exact figure in this sentence ties to a ledger line.","UNMATCHED, REVIEW BY HAND","","Which account is this sentence about, and what amount does it rest on?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e111","S19","Below threshold, no commentary required.","none","","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e112","S20","**6400 Bad debt expense: +$47,000 (+313.3%)** - Specific reserve established against one aged regional customer placed with a third-party collection agency, plus a routine true-up of the general allowance to reflect increased 90+ day aging.","6400","Bad debt expense","Binding","checked within scope","6400 Bad debt expense (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e114","S20","**6400 Bad debt expense: +$47,000 (+313.3%)** - Specific reserve established against one aged regional customer placed with a third-party collection agency, plus a routine true-up of the general allowance to reflect increased 90+ day aging.","6400","Bad debt expense","Unparsed 90","not checked","“90” is a number standing where the words put a claim. The accepted grammar does not cover it, so it was neither compared nor discarded: the sentence stays unchecked and the span is in the queue.","NOT READ","","What is “90”, and in what unit?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e116","S20","**6400 Bad debt expense: +$47,000 (+313.3%)** - Specific reserve established against one aged regional customer placed with a third-party collection agency, plus a routine true-up of the general allowance to reflect increased 90+ day aging.","6400","Bad debt expense","Figure $47,000","needs review","$47,000: the words around it do not say what it is, and it equals the change on 6400 Bad debt expense. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is $47,000 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e118","S20","**6400 Bad debt expense: +$47,000 (+313.3%)** - Specific reserve established against one aged regional customer placed with a third-party collection agency, plus a routine true-up of the general allowance to reflect increased 90+ day aging.","6400","Bad debt expense","Figure 313.3%","needs review","313.3%: the words around it do not say what it measures, and it equals 6400 Bad debt expense percent change at 313.3%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is 313.3% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e119","S20","**6400 Bad debt expense: +$47,000 (+313.3%)** - Specific reserve established against one aged regional customer placed with a third-party collection agency, plus a routine true-up of the general allowance to reflect increased 90+ day aging.","6400","Bad debt expense","Direction","not checked","This sentence makes no claim about which way the account moved.","NOT STATED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e120","S20","**6400 Bad debt expense: +$47,000 (+313.3%)** - Specific reserve established against one aged regional customer placed with a third-party collection agency, plus a routine true-up of the general allowance to reflect increased 90+ day aging.","6400","Bad debt expense","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e121","S21","**6500 Professional fees: ($7,500) (-13.6%)** - Timing of audit and tax advisory billings; the May figure included one-time fees related to the revolver covenant review.","6500","Professional fees","Binding","checked within scope","6500 Professional fees (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e123","S21","**6500 Professional fees: ($7,500) (-13.6%)** - Timing of audit and tax advisory billings; the May figure included one-time fees related to the revolver covenant review.","6500","Professional fees","Figure ($7,500)","needs review","($7,500): the words around it do not say what it is, and it equals the change on 6500 Professional fees. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is ($7,500) in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e125","S21","**6500 Professional fees: ($7,500) (-13.6%)** - Timing of audit and tax advisory billings; the May figure included one-time fees related to the revolver covenant review.","6500","Professional fees","Figure -13.6%","needs review","'-13.6%: the words around it do not say what it measures, and it equals 6500 Professional fees percent change at -13.6%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is -13.6% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e126","S21","**6500 Professional fees: ($7,500) (-13.6%)** - Timing of audit and tax advisory billings; the May figure included one-time fees related to the revolver covenant review.","6500","Professional fees","Direction","not checked","This sentence makes no claim about which way the account moved.","NOT STATED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e127","S21","**6500 Professional fees: ($7,500) (-13.6%)** - Timing of audit and tax advisory billings; the May figure included one-time fees related to the revolver covenant review.","6500","Professional fees","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e128","S22","**7000 Depreciation: $0 (0.0%)** - No additions or disposals in the month.","7000","Depreciation","Binding","checked within scope","7000 Depreciation (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e130","S22","**7000 Depreciation: $0 (0.0%)** - No additions or disposals in the month.","7000","Depreciation","Figure $0","needs review","$0: the words around it do not say what it is, and it equals the change on 7000 Depreciation. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is $0 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e132","S22","**7000 Depreciation: $0 (0.0%)** - No additions or disposals in the month.","7000","Depreciation","Figure 0.0%","needs review","0.0%: the words around it do not say what it measures, and it equals 7000 Depreciation percent change at 0.0%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is 0.0% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e133","S22","**7000 Depreciation: $0 (0.0%)** - No additions or disposals in the month.","7000","Depreciation","Direction","not checked","This sentence makes no claim about which way the account moved.","NOT STATED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e134","S22","**7000 Depreciation: $0 (0.0%)** - No additions or disposals in the month.","7000","Depreciation","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e135","S23","**7400 Inventory shrink adjustment: +$2,500 (+39.1%)** - Higher shrink identified in the June cycle counts, mainly in the frozen categories.","7400","Inventory shrink adjustment","Binding","checked within scope","7400 Inventory shrink adjustment (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e137","S23","**7400 Inventory shrink adjustment: +$2,500 (+39.1%)** - Higher shrink identified in the June cycle counts, mainly in the frozen categories.","7400","Inventory shrink adjustment","Figure $2,500","needs review","$2,500: the words around it do not say what it is, and it equals the change on 7400 Inventory shrink adjustment. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is $2,500 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e139","S23","**7400 Inventory shrink adjustment: +$2,500 (+39.1%)** - Higher shrink identified in the June cycle counts, mainly in the frozen categories.","7400","Inventory shrink adjustment","Figure 39.1%","needs review","39.1%: the words around it do not say what it measures, and it equals 7400 Inventory shrink adjustment percent change at 39.1%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is 39.1% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e140","S23","**7400 Inventory shrink adjustment: +$2,500 (+39.1%)** - Higher shrink identified in the June cycle counts, mainly in the frozen categories.","7400","Inventory shrink adjustment","Direction","checked within scope","""higher"" agrees with 7400 Inventory shrink adjustment.","PASS","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e141","S23","**7400 Inventory shrink adjustment: +$2,500 (+39.1%)** - Higher shrink identified in the June cycle counts, mainly in the frozen categories.","7400","Inventory shrink adjustment","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e143","S24","Below the dollar threshold, no commentary required.","none","","Binding","not checked","No account number, no account name and no exact figure in this sentence ties to a ledger line.","UNMATCHED, REVIEW BY HAND","","Which account is this sentence about, and what amount does it rest on?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e144","S24","Below the dollar threshold, no commentary required.","none","","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e146","S25","**Financing**","none","","Binding","not checked","No account number, no account name and no exact figure in this sentence ties to a ledger line.","UNMATCHED, REVIEW BY HAND","","Which account is this sentence about, and what amount does it rest on?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e147","S25","**Financing**","none","","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e148","S26","**7100 Interest expense: +$31,200 (+51.0%)** - Higher average revolver borrowings during the month to fund the seasonal inventory build, together with the effect of the rate increase that took effect mid-quarter.","7100","Interest expense","Binding","checked within scope","7100 Interest expense (by account number)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e150","S26","**7100 Interest expense: +$31,200 (+51.0%)** - Higher average revolver borrowings during the month to fund the seasonal inventory build, together with the effect of the rate increase that took effect mid-quarter.","7100","Interest expense","Figure $31,200","needs review","$31,200: the words around it do not say what it is, and it equals the change on 7100 Interest expense. Confirm the role before this figure counts as checked.","DOLLARS, ROLE UNKNOWN","","What is $31,200 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e152","S26","**7100 Interest expense: +$31,200 (+51.0%)** - Higher average revolver borrowings during the month to fund the seasonal inventory build, together with the effect of the rate increase that took effect mid-quarter.","7100","Interest expense","Figure 51.0%","needs review","51.0%: the words around it do not say what it measures, and it equals 7100 Interest expense percent change at 51.0%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked.","PERCENT, ROLE UNKNOWN","","What is 51.0% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e153","S26","**7100 Interest expense: +$31,200 (+51.0%)** - Higher average revolver borrowings during the month to fund the seasonal inventory build, together with the effect of the rate increase that took effect mid-quarter.","7100","Interest expense","Direction","checked within scope","""higher"" agrees with 7100 Interest expense.","PASS","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e154","S26","**7100 Interest expense: +$31,200 (+51.0%)** - Higher average revolver borrowings during the month to fund the seasonal inventory build, together with the effect of the rate increase that took effect mid-quarter.","7100","Interest expense","Sentence status","needs review","Something here is unresolved: a role the words do not give, a binding the checker will not settle, a percent it cannot compute, or a ledger question above it. It cannot be called checked until a person answers it.","NEEDS REVIEW","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e156","S27","**Summary**","none","","Binding","not checked","No account number, no account name and no exact figure in this sentence ties to a ledger line.","UNMATCHED, REVIEW BY HAND","","Which account is this sentence about, and what amount does it rest on?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e157","S27","**Summary**","none","","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e158","S28","Total revenue increased $536,000 (+8.6%) and total operating expenses increased $188,500 (+18.8%), with the expense growth concentrated in repairs, bad debt and warehouse wages.","6400","Bad debt expense","Binding","checked within scope","6400 Bad debt expense (by account name)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e160","S28","Total revenue increased $536,000 (+8.6%) and total operating expenses increased $188,500 (+18.8%), with the expense growth concentrated in repairs, bad debt and warehouse wages.","6400","Bad debt expense","Figure $536,000","failed","memo says $536,000 as the absolute movement; the absolute movement on 6400 Bad debt expense is $47,000. Nearest ledger figure: current balance on 6400 Bad debt expense is $62,000.","DOLLARS, ROLE ABSOLUTE MOVEMENT","","Which figure is right, the memo or the ledger, and where did the memo's number come from?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e162","S28","Total revenue increased $536,000 (+8.6%) and total operating expenses increased $188,500 (+18.8%), with the expense growth concentrated in repairs, bad debt and warehouse wages.","6400","Bad debt expense","Figure 8.6%","failed","8.6% is written as the relative movement, read from the direction word ""increased"", and the relative movement on 6400 Bad debt expense is 313.3% unrounded. Nearest values: 6400 Bad debt expense percent change 313.3%.","PERCENT, ROLE RELATIVE MOVEMENT","","Is this percent the movement on the line, or a ratio the checker was not told about? Confirm the role beside this row if it is a ratio.","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e164","S28","Total revenue increased $536,000 (+8.6%) and total operating expenses increased $188,500 (+18.8%), with the expense growth concentrated in repairs, bad debt and warehouse wages.","6400","Bad debt expense","Figure $188,500","failed","memo says $188,500 as the absolute movement; the absolute movement on 6400 Bad debt expense is $47,000. Nearest ledger figure: current balance on 6400 Bad debt expense is $62,000.","DOLLARS, ROLE ABSOLUTE MOVEMENT","","Which figure is right, the memo or the ledger, and where did the memo's number come from?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e166","S28","Total revenue increased $536,000 (+8.6%) and total operating expenses increased $188,500 (+18.8%), with the expense growth concentrated in repairs, bad debt and warehouse wages.","6400","Bad debt expense","Figure 18.8%","failed","18.8% is written as the relative movement, read from the direction word ""increased"", and the relative movement on 6400 Bad debt expense is 313.3% unrounded. Nearest values: 6400 Bad debt expense percent change 313.3%.","PERCENT, ROLE RELATIVE MOVEMENT","","Is this percent the movement on the line, or a ratio the checker was not told about? Confirm the role beside this row if it is a ratio.","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e167","S28","Total revenue increased $536,000 (+8.6%) and total operating expenses increased $188,500 (+18.8%), with the expense growth concentrated in repairs, bad debt and warehouse wages.","6400","Bad debt expense","Direction","checked within scope","""increased"" agrees with the bound line; ""growth"" agrees with the bound line.","PASS","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e168","S28","Total revenue increased $536,000 (+8.6%) and total operating expenses increased $188,500 (+18.8%), with the expense growth concentrated in repairs, bad debt and warehouse wages.","6400","Bad debt expense","Sentence status","failed","At least one check on this sentence failed. Nothing later in the run lifts that.","FAILED","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e169","S29","Net of the accounts shown, results declined $105,500 (-10.2%) versus May, driven primarily by the non-recurring repair activity and the bad debt reserve.","6400","Bad debt expense","Binding","checked within scope","6400 Bad debt expense (by account name)","BOUND","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e171","S29","Net of the accounts shown, results declined $105,500 (-10.2%) versus May, driven primarily by the non-recurring repair activity and the bad debt reserve.","6400","Bad debt expense","Figure $105,500","failed","memo says $105,500 as the absolute movement; the absolute movement on 6400 Bad debt expense is $47,000. Nearest ledger figure: current balance on 6400 Bad debt expense is $62,000.","DOLLARS, ROLE ABSOLUTE MOVEMENT","","Which figure is right, the memo or the ledger, and where did the memo's number come from?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e173","S29","Net of the accounts shown, results declined $105,500 (-10.2%) versus May, driven primarily by the non-recurring repair activity and the bad debt reserve.","6400","Bad debt expense","Figure -10.2%","failed","'-10.2% is written as the relative movement, read from the direction word ""declined"", and the relative movement on 6400 Bad debt expense is 313.3% unrounded. Nearest values: 6400 Bad debt expense percent change 313.3%.","PERCENT, ROLE RELATIVE MOVEMENT","","Is this percent the movement on the line, or a ratio the checker was not told about? Confirm the role beside this row if it is a ratio.","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e175","S29","Net of the accounts shown, results declined $105,500 (-10.2%) versus May, driven primarily by the non-recurring repair activity and the bad debt reserve.","6400","Bad debt expense","Direction","failed","the memo says ""declined"" but 6400 Bad debt expense rose.","FAIL","","Which way did this account actually move, and does the driver still hold once the sign is right?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e176","S29","Net of the accounts shown, results declined $105,500 (-10.2%) versus May, driven primarily by the non-recurring repair activity and the bad debt reserve.","6400","Bad debt expense","Sentence status","failed","At least one check on this sentence failed. Nothing later in the run lifts that.","FAILED","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e178","S30","Excluding those two items, net results would have been approximately flat to slightly favorable.","none","","Binding","not checked","No account number, no account name and no exact figure in this sentence ties to a ledger line.","UNMATCHED, REVIEW BY HAND","","Which account is this sentence about, and what amount does it rest on?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e179","S30","Excluding those two items, net results would have been approximately flat to slightly favorable.","none","","Sentence status","not checked","Nothing in this sentence could be tied to the ledger and tested. That is not the same as a sentence that was checked and found true.","NOT CHECKED","","","",""
